delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
149,Chicken (Fresh),protein,fridge,every_1_days,2020-05-28,5,2020,dry_season,cloudy,7.01,kg,0,3.182,2,2,2020-05-30,expires_1_2_days,heat_spoilage,YELLOW,train
150,Chicken (Fresh),protein,fridge,every_1_days,2020-05-29,5,2020,dry_season,sunny,7.23,kg,1,2.896,2,2,2020-05-31,expires_1_2_days,heat_spoilage,GREEN,train
151,Chicken (Fresh),protein,fridge,every_1_days,2020-05-30,5,2020,dry_season,rainy,6.86,kg,0,3.177,2,2,2020-06-01,expires_1_2_days,heat_spoilage,YELLOW,train
152,Chicken (Fresh),protein,fridge,every_1_days,2020-05-31,5,2020,dry_season,sunny,9.36,kg,0,5.524,2,2,2020-06-02,expires_1_2_days,heat_spoilage,YELLOW,train
153,Chicken (Fresh),protein,fridge,every_1_days,2020-06-01,6,2020,dry_season,rainy,8.15,kg,0,4.087,2,2,2020-06-03,expires_1_2_days,heat_spoilage,YELLOW,train
154,Chicken (Fresh),protein,fridge,every_1_days,2020-06-02,6,2020,dry_season,rainy,8.42,kg,0,5.028,2,2,2020-06-04,expires_1_2_days,heat_spoilage,YELLOW,train
155,Chicken (Fresh),protein,fridge,every_1_days,2020-06-03,6,2020,dry_season,sunny,9.06,kg,0,4.147,2,2,2020-06-05,expires_1_2_days,heat_spoilage,GREEN,train
156,Chicken (Fresh),protein,fridge,every_1_days,2020-06-04,6,2020,dry_season,rainy,9.06,kg,0,9.236,2,1,2020-06-05,expires_1_2_days,heat_spoilage,YELLOW,train
157,Chicken (Fresh),protein,fridge,every_1_days,2020-06-05,6,2020,dry_season,rainy,6.74,kg,0,7.64,2,1,2020-06-06,expires_1_2_days,improper_handling,YELLOW,train
158,Chicken (Fresh),protein,fridge,every_1_days,2020-06-06,6,2020,dry_season,cloudy,7.21,kg,0,7.917,2,1,2020-06-07,expires_1_2_days,heat_spoilage,YELLOW,train
159,Chicken (Fresh),protein,fridge,every_1_days,2020-06-07,6,2020,dry_season,sunny,9.07,kg,0,9.88,2,1,2020-06-08,expires_1_2_days,heat_spoilage,YELLOW,train
160,Chicken (Fresh),protein,fridge,every_1_days,2020-06-08,6,2020,dry_season,cloudy,6.53,kg,0,5.389,2,1,2020-06-09,expires_1_2_days,heat_spoilage,YELLOW,train
161,Chicken (Fresh),protein,fridge,every_1_days,2020-06-09,6,2020,dry_season,rainy,9.45,kg,1,9.976,2,1,2020-06-10,expires_1_2_days,heat_spoilage,YELLOW,train
162,Chicken (Fresh),protein,fridge,every_1_days,2020-06-10,6,2020,dry_season,cloudy,9.22,kg,0,3.695,2,2,2020-06-12,expires_1_2_days,heat_spoilage,GREEN,train
163,Chicken (Fresh),protein,fridge,every_1_days,2020-06-11,6,2020,dry_season,rainy,9.43,kg,0,10.031,2,1,2020-06-12,expires_1_2_days,heat_spoilage,YELLOW,train
164,Chicken (Fresh),protein,fridge,every_1_days,2020-06-12,6,2020,dry_season,cloudy,6.8,kg,0,5.627,2,1,2020-06-13,expires_1_2_days,heat_spoilage,YELLOW,train
165,Chicken (Fresh),protein,fridge,every_1_days,2020-06-13,6,2020,dry_season,rainy,9.49,kg,1,10.184,2,1,2020-06-14,expires_1_2_days,heat_spoilage,YELLOW,train
166,Chicken (Fresh),protein,fridge,every_1_days,2020-06-14,6,2020,dry_season,cloudy,6.6,kg,0,3.672,2,2,2020-06-16,expires_1_2_days,heat_spoilage,GREEN,train
167,Chicken (Fresh),protein,fridge,every_1_days,2020-06-15,6,2020,dry_season,cloudy,7.97,kg,0,4.299,2,2,2020-06-17,expires_1_2_days,heat_spoilage,GREEN,train
168,Chicken (Fresh),protein,fridge,every_1_days,2020-06-16,6,2020,dry_season,sunny,8.7,kg,0,5.158,2,2,2020-06-18,expires_1_2_days,heat_spoilage,GREEN,train
169,Chicken (Fresh),protein,fridge,every_1_days,2020-06-17,6,2020,dry_season,cloudy,8.32,kg,0,8.633,2,1,2020-06-18,expires_1_2_days,heat_spoilage,YELLOW,train
170,Chicken (Fresh),protein,fridge,every_1_days,2020-06-18,6,2020,dry_season,sunny,7.77,kg,0,8.329,2,1,2020-06-19,expires_1_2_days,improper_handling,YELLOW,train
171,Chicken (Fresh),protein,fridge,every_1_days,2020-06-19,6,2020,dry_season,sunny,7.32,kg,1,3.644,2,2,2020-06-21,expires_1_2_days,heat_spoilage,GREEN,train
172,Chicken (Fresh),protein,fridge,every_1_days,2020-06-20,6,2020,dry_season,sunny,8.42,kg,0,4.103,2,2,2020-06-22,expires_1_2_days,heat_spoilage,GREEN,train
173,Chicken (Fresh),protein,fridge,every_1_days,2020-06-21,6,2020,dry_season,cloudy,7.27,kg,0,6.289,2,1,2020-06-22,expires_1_2_days,improper_handling,YELLOW,train
174,Chicken (Fresh),protein,fridge,every_1_days,2020-06-22,6,2020,dry_season,rainy,8.24,kg,1,3.495,2,2,2020-06-24,expires_1_2_days,heat_spoilage,YELLOW,train
175,Chicken (Fresh),protein,fridge,every_1_days,2020-06-23,6,2020,dry_season,sunny,6.81,kg,0,7.089,2,1,2020-06-24,expires_1_2_days,improper_handling,YELLOW,train
176,Chicken (Fresh),protein,fridge,every_1_days,2020-06-24,6,2020,dry_season,sunny,8.75,kg,0,8.878,2,1,2020-06-25,expires_1_2_days,heat_spoilage,YELLOW,train
177,Chicken (Fresh),protein,fridge,every_1_days,2020-06-25,6,2020,dry_season,sunny,6.52,kg,0,2.825,2,2,2020-06-27,expires_1_2_days,heat_spoilage,GREEN,train
178,Chicken (Fresh),protein,fridge,every_1_days,2020-06-26,6,2020,dry_season,rainy,8.63,kg,0,4.572,2,2,2020-06-28,expires_1_2_days,heat_spoilage,YELLOW,train
179,Chicken (Fresh),protein,fridge,every_1_days,2020-06-27,6,2020,dry_season,rainy,8.44,kg,0,3.566,2,2,2020-06-29,expires_1_2_days,heat_spoilage,GREEN,train
180,Chicken (Fresh),protein,fridge,every_1_days,2020-06-28,6,2020,dry_season,cloudy,7.22,kg,0,3.257,2,2,2020-06-30,expires_1_2_days,heat_spoilage,GREEN,train
181,Chicken (Fresh),protein,fridge,every_1_days,2020-06-29,6,2020,dry_season,sunny,9.29,kg,0,4.993,2,2,2020-07-01,expires_1_2_days,heat_spoilage,GREEN,train
182,Chicken (Fresh),protein,fridge,every_1_days,2020-06-30,6,2020,dry_season,cloudy,9.0,kg,1,4.258,2,2,2020-07-02,expires_1_2_days,heat_spoilage,GREEN,train
183,Chicken (Fresh),protein,fridge,every_1_days,2020-07-01,7,2020,dry_season,rainy,7.22,kg,0,4.083,2,2,2020-07-03,expires_1_2_days,heat_spoilage,YELLOW,train
184,Chicken (Fresh),protein,fridge,every_1_days,2020-07-02,7,2020,dry_season,rainy,7.45,kg,1,7.762,2,1,2020-07-03,expires_1_2_days,improper_handling,YELLOW,train
185,Chicken (Fresh),protein,fridge,every_1_days,2020-07-03,7,2020,dry_season,sunny,7.6,kg,0,8.773,2,1,2020-07-04,expires_1_2_days,heat_spoilage,YELLOW,train
186,Chicken (Fresh),protein,fridge,every_1_days,2020-07-04,7,2020,dry_season,cloudy,6.59,kg,0,2.967,2,2,2020-07-06,expires_1_2_days,heat_spoilage,YELLOW,train
187,Chicken (Fresh),protein,fridge,every_1_days,2020-07-05,7,2020,dry_season,sunny,7.62,kg,0,6.521,2,1,2020-07-06,expires_1_2_days,improper_handling,YELLOW,train
188,Chicken (Fresh),protein,fridge,every_1_days,2020-07-06,7,2020,dry_season,sunny,9.11,kg,1,10.639,2,1,2020-07-07,expires_1_2_days,improper_handling,YELLOW,train
189,Chicken (Fresh),protein,fridge,every_1_days,2020-07-07,7,2020,dry_season,sunny,9.01,kg,1,4.738,2,2,2020-07-09,expires_1_2_days,heat_spoilage,YELLOW,train
190,Chicken (Fresh),protein,fridge,every_1_days,2020-07-08,7,2020,dry_season,sunny,7.22,kg,0,6.008,2,1,2020-07-09,expires_1_2_days,heat_spoilage,YELLOW,train
191,Chicken (Fresh),protein,fridge,every_1_days,2020-07-09,7,2020,dry_season,cloudy,6.59,kg,1,3.583,2,2,2020-07-11,expires_1_2_days,heat_spoilage,GREEN,train
192,Chicken (Fresh),protein,fridge,every_1_days,2020-07-10,7,2020,dry_season,sunny,9.52,kg,0,4.099,2,2,2020-07-12,expires_1_2_days,heat_spoilage,GREEN,train
193,Chicken (Fresh),protein,fridge,every_1_days,2020-07-11,7,2020,dry_season,sunny,9.18,kg,0,10.97,2,1,2020-07-12,expires_1_2_days,heat_spoilage,YELLOW,train
194,Chicken (Fresh),protein,fridge,every_1_days,2020-07-12,7,2020,dry_season,cloudy,6.74,kg,0,3.621,2,2,2020-07-14,expires_1_2_days,heat_spoilage,GREEN,train
195,Chicken (Fresh),protein,fridge,every_1_days,2020-07-13,7,2020,dry_season,cloudy,8.46,kg,1,4.576,2,2,2020-07-15,expires_1_2_days,heat_spoilage,GREEN,train
196,Chicken (Fresh),protein,fridge,every_1_days,2020-07-14,7,2020,dry_season,sunny,9.03,kg,0,7.434,2,1,2020-07-15,expires_1_2_days,heat_spoilage,YELLOW,train
197,Chicken (Fresh),protein,fridge,every_1_days,2020-07-15,7,2020,dry_season,sunny,8.01,kg,0,8.554,2,1,2020-07-16,expires_1_2_days,improper_handling,YELLOW,train
198,Chicken (Fresh),protein,fridge,every_1_days,2020-07-16,7,2020,dry_season,sunny,7.25,kg,0,3.275,2,2,2020-07-18,expires_1_2_days,heat_spoilage,YELLOW,train
199,Chicken (Fresh),protein,fridge,every_1_days,2020-07-17,7,2020,dry_season,cloudy,8.34,kg,0,9.592,2,1,2020-07-18,expires_1_2_days,heat_spoilage,YELLOW,train
200,Chicken (Fresh),protein,fridge,every_1_days,2020-07-18,7,2020,dry_season,sunny,9.41,kg,0,8.285,2,1,2020-07-19,expires_1_2_days,improper_handling,YELLOW,train
201,Chicken (Fresh),protein,fridge,every_1_days,2020-07-19,7,2020,dry_season,rainy,8.76,kg,0,7.164,2,1,2020-07-20,expires_1_2_days,heat_spoilage,YELLOW,train
202,Chicken (Fresh),protein,fridge,every_1_days,2020-07-20,7,2020,dry_season,sunny,7.05,kg,0,3.125,2,2,2020-07-22,expires_1_2_days,heat_spoilage,GREEN,train
203,Chicken (Fresh),protein,fridge,every_1_days,2020-07-21,7,2020,dry_season,sunny,9.52,kg,1,11.012,2,1,2020-07-22,expires_1_2_days,heat_spoilage,YELLOW,train
204,Chicken (Fresh),protein,fridge,every_1_days,2020-07-22,7,2020,dry_season,rainy,6.91,kg,0,3.584,2,2,2020-07-24,expires_1_2_days,heat_spoilage,GREEN,train
205,Chicken (Fresh),protein,fridge,every_1_days,2020-07-23,7,2020,dry_season,sunny,9.52,kg,0,4.966,2,2,2020-07-25,expires_1_2_days,heat_spoilage,GREEN,train
206,Chicken (Fresh),protein,fridge,every_1_days,2020-07-24,7,2020,dry_season,cloudy,8.59,kg,0,4.902,2,2,2020-07-26,expires_1_2_days,heat_spoilage,YELLOW,train
207,Chicken (Fresh),protein,fridge,every_1_days,2020-07-25,7,2020,dry_season,rainy,6.44,kg,1,3.135,2,2,2020-07-27,expires_1_2_days,heat_spoilage,YELLOW,train
208,Chicken (Fresh),protein,fridge,every_1_days,2020-07-26,7,2020,dry_season,rainy,7.0,kg,0,3.448,2,2,2020-07-28,expires_1_2_days,heat_spoilage,YELLOW,train
209,Chicken (Fresh),protein,fridge,every_1_days,2020-07-27,7,2020,dry_season,sunny,9.48,kg,0,5.113,2,2,2020-07-29,expires_1_2_days,heat_spoilage,GREEN,train
210,Chicken (Fresh),protein,fridge,every_1_days,2020-07-28,7,2020,dry_season,sunny,8.09,kg,0,3.45,2,2,2020-07-30,expires_1_2_days,heat_spoilage,GREEN,train
211,Chicken (Fresh),protein,fridge,every_1_days,2020-07-29,7,2020,dry_season,cloudy,8.77,kg,0,9.666,2,1,2020-07-30,expires_1_2_days,improper_handling,YELLOW,train
212,Chicken (Fresh),protein,fridge,every_1_days,2020-07-30,7,2020,dry_season,rainy,8.69,kg,0,7.686,2,1,2020-07-31,expires_1_2_days,heat_spoilage,YELLOW,train
213,Chicken (Fresh),protein,fridge,every_1_days,2020-07-31,7,2020,dry_season,cloudy,8.45,kg,0,4.397,2,2,2020-08-02,expires_1_2_days,heat_spoilage,YELLOW,train
214,Chicken (Fresh),protein,fridge,every_1_days,2020-08-01,8,2020,dry_season,sunny,8.36,kg,1,7.106,2,1,2020-08-02,expires_1_2_days,improper_handling,YELLOW,train
215,Chicken (Fresh),protein,fridge,every_1_days,2020-08-02,8,2020,dry_season,sunny,9.45,kg,0,5.208,2,2,2020-08-04,expires_1_2_days,heat_spoilage,YELLOW,train
216,Chicken (Fresh),protein,fridge,every_1_days,2020-08-03,8,2020,dry_season,rainy,6.41,kg,0,6.419,2,1,2020-08-04,expires_1_2_days,heat_spoilage,YELLOW,train
217,Chicken (Fresh),protein,fridge,every_1_days,2020-08-04,8,2020,dry_season,rainy,7.51,kg,1,4.505,2,2,2020-08-06,expires_1_2_days,heat_spoilage,GREEN,train
218,Chicken (Fresh),protein,fridge,every_1_days,2020-08-05,8,2020,dry_season,cloudy,9.38,kg,1,4.821,2,2,2020-08-07,expires_1_2_days,heat_spoilage,YELLOW,train
219,Chicken (Fresh),protein,fridge,every_1_days,2020-08-06,8,2020,dry_season,rainy,6.8,kg,1,3.892,2,2,2020-08-08,expires_1_2_days,heat_spoilage,GREEN,train
220,Chicken (Fresh),protein,fridge,every_1_days,2020-08-07,8,2020,dry_season,rainy,8.23,kg,0,7.188,2,1,2020-08-08,expires_1_2_days,improper_handling,YELLOW,train
221,Chicken (Fresh),protein,fridge,every_1_days,2020-08-08,8,2020,dry_season,sunny,9.43,kg,0,11.198,2,1,2020-08-09,expires_1_2_days,heat_spoilage,YELLOW,train
222,Chicken (Fresh),protein,fridge,every_1_days,2020-08-09,8,2020,dry_season,sunny,6.52,kg,1,5.65,2,1,2020-08-10,expires_1_2_days,improper_handling,YELLOW,train
223,Chicken (Fresh),protein,fridge,every_1_days,2020-08-10,8,2020,dry_season,cloudy,8.61,kg,1,8.858,2,1,2020-08-11,expires_1_2_days,heat_spoilage,YELLOW,train
224,Chicken (Fresh),protein,fridge,every_1_days,2020-08-11,8,2020,dry_season,cloudy,9.0,kg,0,9.336,2,1,2020-08-12,expires_1_2_days,improper_handling,YELLOW,train
225,Chicken (Fresh),protein,fridge,every_1_days,2020-08-12,8,2020,dry_season,sunny,7.97,kg,0,4.034,2,2,2020-08-14,expires_1_2_days,heat_spoilage,YELLOW,train
226,Chicken (Fresh),protein,fridge,every_1_days,2020-08-13,8,2020,dry_season,cloudy,7.96,kg,1,8.988,2,1,2020-08-14,expires_1_2_days,heat_spoilage,YELLOW,train
227,Chicken (Fresh),protein,fridge,every_1_days,2020-08-14,8,2020,dry_season,rainy,7.45,kg,0,8.301,2,1,2020-08-15,expires_1_2_days,improper_handling,YELLOW,train
228,Chicken (Fresh),protein,fridge,every_1_days,2020-08-15,8,2020,dry_season,sunny,8.43,kg,0,8.978,2,1,2020-08-16,expires_1_2_days,heat_spoilage,YELLOW,train
229,Chicken (Fresh),protein,fridge,every_1_days,2020-08-16,8,2020,dry_season,sunny,8.11,kg,0,4.341,2,2,2020-08-18,expires_1_2_days,heat_spoilage,GREEN,train
230,Chicken (Fresh),protein,fridge,every_1_days,2020-08-17,8,2020,dry_season,cloudy,9.09,kg,0,7.726,2,1,2020-08-18,expires_1_2_days,heat_spoilage,YELLOW,train
231,Chicken (Fresh),protein,fridge,every_1_days,2020-08-18,8,2020,dry_season,cloudy,7.82,kg,1,9.228,2,1,2020-08-19,expires_1_2_days,heat_spoilage,YELLOW,train
232,Chicken (Fresh),protein,fridge,every_1_days,2020-08-19,8,2020,dry_season,sunny,8.47,kg,1,3.956,2,2,2020-08-21,expires_1_2_days,heat_spoilage,GREEN,train
233,Chicken (Fresh),protein,fridge,every_1_days,2020-08-20,8,2020,dry_season,sunny,8.64,kg,1,8.267,2,1,2020-08-21,expires_1_2_days,heat_spoilage,YELLOW,train
234,Chicken (Fresh),protein,fridge,every_1_days,2020-08-21,8,2020,dry_season,rainy,7.5,kg,0,8.828,2,1,2020-08-22,expires_1_2_days,improper_handling,YELLOW,train
235,Chicken (Fresh),protein,fridge,every_1_days,2020-08-22,8,2020,dry_season,sunny,9.45,kg,0,4.057,2,2,2020-08-24,expires_1_2_days,heat_spoilage,GREEN,train
236,Chicken (Fresh),protein,fridge,every_1_days,2020-08-23,8,2020,dry_season,sunny,9.39,kg,0,7.698,2,1,2020-08-24,expires_1_2_days,improper_handling,YELLOW,train
237,Chicken (Fresh),protein,fridge,every_1_days,2020-08-24,8,2020,dry_season,sunny,8.99,kg,0,7.357,2,1,2020-08-25,expires_1_2_days,heat_spoilage,YELLOW,train
238,Chicken (Fresh),protein,fridge,every_1_days,2020-08-25,8,2020,dry_season,sunny,7.97,kg,0,8.391,2,1,2020-08-26,expires_1_2_days,improper_handling,YELLOW,train
239,Chicken (Fresh),protein,fridge,every_1_days,2020-08-26,8,2020,dry_season,sunny,6.88,kg,0,6.624,2,1,2020-08-27,expires_1_2_days,heat_spoilage,YELLOW,train
240,Chicken (Fresh),protein,fridge,every_1_days,2020-08-27,8,2020,dry_season,sunny,7.12,kg,0,7.146,2,1,2020-08-28,expires_1_2_days,improper_handling,YELLOW,train
241,Chicken (Fresh),protein,fridge,every_1_days,2020-08-28,8,2020,dry_season,cloudy,9.2,kg,1,5.392,2,2,2020-08-30,expires_1_2_days,heat_spoilage,YELLOW,train
242,Chicken (Fresh),protein,fridge,every_1_days,2020-08-29,8,2020,dry_season,cloudy,9.01,kg,0,10.195,2,1,2020-08-30,expires_1_2_days,heat_spoilage,YELLOW,train
243,Chicken (Fresh),protein,fridge,every_1_days,2020-08-30,8,2020,dry_season,sunny,8.2,kg,0,4.914,2,2,2020-09-01,expires_1_2_days,heat_spoilage,GREEN,train
244,Chicken (Fresh),protein,fridge,every_1_days,2020-08-31,8,2020,dry_season,sunny,6.52,kg,1,6.468,2,1,2020-09-01,expires_1_2_days,improper_handling,YELLOW,train
245,Chicken (Fresh),protein,fridge,every_1_days,2020-09-01,9,2020,transition,cloudy,6.72,kg,0,3.951,2,2,2020-09-03,expires_1_2_days,normal_usage,GREEN,train
246,Chicken (Fresh),protein,fridge,every_1_days,2020-09-02,9,2020,transition,cloudy,9.01,kg,0,3.185,2,3,2020-09-05,expires_3_5_days,normal_usage,GREEN,train
247,Chicken (Fresh),protein,fridge,every_1_days,2020-09-03,9,2020,transition,sunny,7.94,kg,0,3.826,2,2,2020-09-05,expires_1_2_days,normal_usage,GREEN,train
248,Chicken (Fresh),protein,fridge,every_1_days,2020-09-04,9,2020,transition,cloudy,6.66,kg,0,3.681,2,2,2020-09-06,expires_1_2_days,normal_usage,YELLOW,train
249,Chicken (Fresh),protein,fridge,every_1_days,2020-09-05,9,2020,transition,sunny,6.76,kg,0,5.912,2,1,2020-09-06,expires_1_2_days,normal_usage,YELLOW,train
250,Chicken (Fresh),protein,fridge,every_1_days,2020-09-06,9,2020,transition,rainy,9.01,kg,0,5.349,2,2,2020-09-08,expires_1_2_days,normal_usage,GREEN,train
251,Chicken (Fresh),protein,fridge,every_1_days,2020-09-07,9,2020,transition,sunny,6.85,kg,0,7.614,2,1,2020-09-08,expires_1_2_days,normal_usage,YELLOW,train
252,Chicken (Fresh),protein,fridge,every_1_days,2020-09-08,9,2020,transition,sunny,9.09,kg,0,5.279,2,2,2020-09-10,expires_1_2_days,normal_usage,GREEN,train
253,Chicken (Fresh),protein,fridge,every_1_days,2020-09-09,9,2020,transition,rainy,7.14,kg,0,4.139,2,2,2020-09-11,expires_1_2_days,normal_usage,GREEN,train
254,Chicken (Fresh),protein,fridge,every_1_days,2020-09-10,9,2020,transition,sunny,7.59,kg,0,3.102,2,2,2020-09-12,expires_1_2_days,normal_usage,GREEN,train
255,Chicken (Fresh),protein,fridge,every_1_days,2020-09-11,9,2020,transition,rainy,6.96,kg,0,2.86,2,2,2020-09-13,expires_1_2_days,normal_usage,YELLOW,train
256,Chicken (Fresh),protein,fridge,every_1_days,2020-09-12,9,2020,transition,sunny,8.92,kg,1,3.337,2,3,2020-09-15,expires_3_5_days,normal_usage,GREEN,train
257,Chicken (Fresh),protein,fridge,every_1_days,2020-09-13,9,2020,transition,rainy,8.03,kg,0,3.669,2,2,2020-09-15,expires_1_2_days,normal_usage,GREEN,train
258,Chicken (Fresh),protein,fridge,every_1_days,2020-09-14,9,2020,transition,rainy,9.42,kg,1,4.211,2,2,2020-09-16,expires_1_2_days,normal_usage,GREEN,train
259,Chicken (Fresh),protein,fridge,every_1_days,2020-09-15,9,2020,transition,rainy,6.62,kg,0,6.779,2,1,2020-09-16,expires_1_2_days,normal_usage,YELLOW,train
260,Chicken (Fresh),protein,fridge,every_1_days,2020-09-16,9,2020,transition,rainy,8.85,kg,0,9.167,2,1,2020-09-17,expires_1_2_days,normal_usage,YELLOW,train
261,Chicken (Fresh),protein,fridge,every_1_days,2020-09-17,9,2020,transition,sunny,7.67,kg,1,8.54,2,1,2020-09-18,expires_1_2_days,improper_handling,YELLOW,train
262,Chicken (Fresh),protein,fridge,every_1_days,2020-09-18,9,2020,transition,sunny,6.51,kg,0,3.04,2,2,2020-09-20,expires_1_2_days,improper_handling,YELLOW,train
263,Chicken (Fresh),protein,fridge,every_1_days,2020-09-19,9,2020,transition,sunny,7.51,kg,1,8.905,2,1,2020-09-20,expires_1_2_days,normal_usage,YELLOW,train
264,Chicken (Fresh),protein,fridge,every_1_days,2020-09-20,9,2020,transition,sunny,8.78,kg,0,4.909,2,2,2020-09-22,expires_1_2_days,normal_usage,GREEN,train
265,Chicken (Fresh),protein,fridge,every_1_days,2020-09-21,9,2020,transition,rainy,8.02,kg,0,3.169,2,3,2020-09-24,expires_3_5_days,normal_usage,GREEN,train
266,Chicken (Fresh),protein,fridge,every_1_days,2020-09-22,9,2020,transition,sunny,9.23,kg,0,4.379,2,2,2020-09-24,expires_1_2_days,normal_usage,GREEN,train
267,Chicken (Fresh),protein,fridge,every_1_days,2020-09-23,9,2020,transition,rainy,9.28,kg,1,5.431,2,2,2020-09-25,expires_1_2_days,normal_usage,YELLOW,train
268,Chicken (Fresh),protein,fridge,every_1_days,2020-09-24,9,2020,transition,rainy,8.71,kg,1,8.037,2,1,2020-09-25,expires_1_2_days,normal_usage,YELLOW,train
269,Chicken (Fresh),protein,fridge,every_1_days,2020-09-25,9,2020,transition,rainy,8.76,kg,0,4.857,2,2,2020-09-27,expires_1_2_days,normal_usage,YELLOW,train
270,Chicken (Fresh),protein,fridge,every_1_days,2020-09-26,9,2020,transition,sunny,7.15,kg,0,4.064,2,2,2020-09-28,expires_1_2_days,normal_usage,GREEN,train
271,Chicken (Fresh),protein,fridge,every_1_days,2020-09-27,9,2020,transition,sunny,7.98,kg,0,3.732,2,2,2020-09-29,expires_1_2_days,normal_usage,YELLOW,train
272,Chicken (Fresh),protein,fridge,every_1_days,2020-09-28,9,2020,transition,cloudy,6.56,kg,1,2.874,2,2,2020-09-30,expires_1_2_days,normal_usage,GREEN,train
273,Chicken (Fresh),protein,fridge,every_1_days,2020-09-29,9,2020,transition,sunny,7.8,kg,1,8.33,2,1,2020-09-30,expires_1_2_days,improper_handling,YELLOW,train
274,Chicken (Fresh),protein,fridge,every_1_days,2020-09-30,9,2020,transition,cloudy,7.1,kg,0,8.397,2,1,2020-10-01,expires_1_2_days,normal_usage,YELLOW,train
275,Chicken (Fresh),protein,fridge,every_1_days,2020-10-01,10,2020,transition,cloudy,6.74,kg,0,2.058,2,3,2020-10-04,expires_3_5_days,normal_usage,GREEN,train
276,Chicken (Fresh),protein,fridge,every_1_days,2020-10-02,10,2020,transition,rainy,9.05,kg,0,2.671,2,3,2020-10-05,expires_3_5_days,normal_usage,GREEN,train
277,Chicken (Fresh),protein,fridge,every_1_days,2020-10-03,10,2020,transition,rainy,8.73,kg,0,4.011,2,2,2020-10-05,expires_1_2_days,normal_usage,YELLOW,train
278,Chicken (Fresh),protein,fridge,every_1_days,2020-10-04,10,2020,transition,sunny,6.63,kg,0,2.056,2,3,2020-10-07,expires_3_5_days,normal_usage,GREEN,train
279,Chicken (Fresh),protein,fridge,every_1_days,2020-10-05,10,2020,transition,sunny,8.19,kg,0,8.401,2,1,2020-10-06,expires_1_2_days,improper_handling,YELLOW,train
280,Chicken (Fresh),protein,fridge,every_1_days,2020-10-06,10,2020,transition,cloudy,8.95,kg,0,3.007,2,3,2020-10-09,expires_3_5_days,normal_usage,GREEN,train
281,Chicken (Fresh),protein,fridge,every_1_days,2020-10-07,10,2020,transition,rainy,8.4,kg,0,8.096,2,1,2020-10-08,expires_1_2_days,improper_handling,YELLOW,train
282,Chicken (Fresh),protein,fridge,every_1_days,2020-10-08,10,2020,transition,sunny,7.11,kg,1,4.162,2,2,2020-10-10,expires_1_2_days,normal_usage,YELLOW,train
283,Chicken (Fresh),protein,fridge,every_1_days,2020-10-09,10,2020,transition,rainy,7.34,kg,0,3.706,2,2,2020-10-11,expires_1_2_days,improper_handling,GREEN,train
284,Chicken (Fresh),protein,fridge,every_1_days,2020-10-10,10,2020,transition,sunny,9.44,kg,1,4.216,2,2,2020-10-12,expires_1_2_days,normal_usage,GREEN,train
