delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
1244,Chicken (Fresh),protein,fridge,every_1_days,2023-05-28,5,2023,dry_season,rainy,7.28,kg,0,7.631,2,1,2023-05-29,expires_1_2_days,heat_spoilage,YELLOW,test
1245,Chicken (Fresh),protein,fridge,every_1_days,2023-05-29,5,2023,dry_season,sunny,6.6,kg,0,6.372,2,1,2023-05-30,expires_1_2_days,improper_handling,YELLOW,test
1246,Chicken (Fresh),protein,fridge,every_1_days,2023-05-30,5,2023,dry_season,rainy,6.81,kg,0,5.579,2,1,2023-05-31,expires_1_2_days,heat_spoilage,YELLOW,test
1247,Chicken (Fresh),protein,fridge,every_1_days,2023-05-31,5,2023,dry_season,sunny,9.1,kg,1,7.994,2,1,2023-06-01,expires_1_2_days,improper_handling,YELLOW,test
1248,Chicken (Fresh),protein,fridge,every_1_days,2023-06-01,6,2023,dry_season,cloudy,8.05,kg,1,3.659,2,2,2023-06-03,expires_1_2_days,heat_spoilage,GREEN,test
1249,Chicken (Fresh),protein,fridge,every_1_days,2023-06-02,6,2023,dry_season,cloudy,6.86,kg,1,5.747,2,1,2023-06-03,expires_1_2_days,improper_handling,YELLOW,test
1250,Chicken (Fresh),protein,fridge,every_1_days,2023-06-03,6,2023,dry_season,sunny,7.72,kg,0,4.586,2,2,2023-06-05,expires_1_2_days,heat_spoilage,GREEN,test
1251,Chicken (Fresh),protein,fridge,every_1_days,2023-06-04,6,2023,dry_season,sunny,8.31,kg,0,3.482,2,2,2023-06-06,expires_1_2_days,heat_spoilage,YELLOW,test
1252,Chicken (Fresh),protein,fridge,every_1_days,2023-06-05,6,2023,dry_season,sunny,8.02,kg,0,4.536,2,2,2023-06-07,expires_1_2_days,heat_spoilage,GREEN,test
1253,Chicken (Fresh),protein,fridge,every_1_days,2023-06-06,6,2023,dry_season,rainy,8.22,kg,0,7.315,2,1,2023-06-07,expires_1_2_days,heat_spoilage,YELLOW,test
1254,Chicken (Fresh),protein,fridge,every_1_days,2023-06-07,6,2023,dry_season,sunny,9.1,kg,1,3.797,2,2,2023-06-09,expires_1_2_days,heat_spoilage,GREEN,test
1255,Chicken (Fresh),protein,fridge,every_1_days,2023-06-08,6,2023,dry_season,cloudy,7.85,kg,0,8.159,2,1,2023-06-09,expires_1_2_days,heat_spoilage,YELLOW,test
1256,Chicken (Fresh),protein,fridge,every_1_days,2023-06-09,6,2023,dry_season,sunny,9.04,kg,0,8.035,2,1,2023-06-10,expires_1_2_days,improper_handling,YELLOW,test
1257,Chicken (Fresh),protein,fridge,every_1_days,2023-06-10,6,2023,dry_season,sunny,7.4,kg,1,7.324,2,1,2023-06-11,expires_1_2_days,heat_spoilage,YELLOW,test
1258,Chicken (Fresh),protein,fridge,every_1_days,2023-06-11,6,2023,dry_season,cloudy,9.47,kg,0,4.156,2,2,2023-06-13,expires_1_2_days,heat_spoilage,YELLOW,test
1259,Chicken (Fresh),protein,fridge,every_1_days,2023-06-12,6,2023,dry_season,sunny,7.61,kg,1,8.496,2,1,2023-06-13,expires_1_2_days,heat_spoilage,YELLOW,test
1260,Chicken (Fresh),protein,fridge,every_1_days,2023-06-13,6,2023,dry_season,cloudy,8.75,kg,0,4.111,2,2,2023-06-15,expires_1_2_days,heat_spoilage,YELLOW,test
1261,Chicken (Fresh),protein,fridge,every_1_days,2023-06-14,6,2023,dry_season,sunny,7.1,kg,0,8.41,2,1,2023-06-15,expires_1_2_days,heat_spoilage,YELLOW,test
1262,Chicken (Fresh),protein,fridge,every_1_days,2023-06-15,6,2023,dry_season,sunny,7.36,kg,0,2.612,2,3,2023-06-18,expires_3_5_days,heat_spoilage,GREEN,test
1263,Chicken (Fresh),protein,fridge,every_1_days,2023-06-16,6,2023,dry_season,cloudy,8.73,kg,0,5.183,2,2,2023-06-18,expires_1_2_days,heat_spoilage,GREEN,test
1264,Chicken (Fresh),protein,fridge,every_1_days,2023-06-17,6,2023,dry_season,sunny,8.1,kg,0,8.127,2,1,2023-06-18,expires_1_2_days,heat_spoilage,YELLOW,test
1265,Chicken (Fresh),protein,fridge,every_1_days,2023-06-18,6,2023,dry_season,cloudy,6.69,kg,0,3.274,2,2,2023-06-20,expires_1_2_days,heat_spoilage,YELLOW,test
1266,Chicken (Fresh),protein,fridge,every_1_days,2023-06-19,6,2023,dry_season,cloudy,7.11,kg,0,5.746,2,1,2023-06-20,expires_1_2_days,heat_spoilage,YELLOW,test
1267,Chicken (Fresh),protein,fridge,every_1_days,2023-06-20,6,2023,dry_season,rainy,7.02,kg,0,2.094,2,3,2023-06-23,expires_3_5_days,heat_spoilage,GREEN,test
1268,Chicken (Fresh),protein,fridge,every_1_days,2023-06-21,6,2023,dry_season,sunny,6.99,kg,1,6.937,2,1,2023-06-22,expires_1_2_days,improper_handling,YELLOW,test
1269,Chicken (Fresh),protein,fridge,every_1_days,2023-06-22,6,2023,dry_season,rainy,6.69,kg,0,7.668,2,1,2023-06-23,expires_1_2_days,heat_spoilage,YELLOW,test
1270,Chicken (Fresh),protein,fridge,every_1_days,2023-06-23,6,2023,dry_season,rainy,7.5,kg,0,3.835,2,2,2023-06-25,expires_1_2_days,heat_spoilage,GREEN,test
1271,Chicken (Fresh),protein,fridge,every_1_days,2023-06-24,6,2023,dry_season,cloudy,9.43,kg,0,7.934,2,1,2023-06-25,expires_1_2_days,improper_handling,YELLOW,test
1272,Chicken (Fresh),protein,fridge,every_1_days,2023-06-25,6,2023,dry_season,sunny,9.5,kg,1,5.154,2,2,2023-06-27,expires_1_2_days,heat_spoilage,GREEN,test
1273,Chicken (Fresh),protein,fridge,every_1_days,2023-06-26,6,2023,dry_season,sunny,8.64,kg,0,7.102,2,1,2023-06-27,expires_1_2_days,improper_handling,YELLOW,test
1274,Chicken (Fresh),protein,fridge,every_1_days,2023-06-27,6,2023,dry_season,rainy,7.31,kg,1,3.516,2,2,2023-06-29,expires_1_2_days,heat_spoilage,GREEN,test
1275,Chicken (Fresh),protein,fridge,every_1_days,2023-06-28,6,2023,dry_season,rainy,9.44,kg,1,4.428,2,2,2023-06-30,expires_1_2_days,heat_spoilage,YELLOW,test
1276,Chicken (Fresh),protein,fridge,every_1_days,2023-06-29,6,2023,dry_season,sunny,6.99,kg,0,3.215,2,2,2023-07-01,expires_1_2_days,heat_spoilage,GREEN,test
1277,Chicken (Fresh),protein,fridge,every_1_days,2023-06-30,6,2023,dry_season,cloudy,8.15,kg,0,9.082,2,1,2023-07-01,expires_1_2_days,heat_spoilage,YELLOW,test
1278,Chicken (Fresh),protein,fridge,every_1_days,2023-07-01,7,2023,dry_season,sunny,8.5,kg,1,8.104,2,1,2023-07-02,expires_1_2_days,heat_spoilage,YELLOW,test
1279,Chicken (Fresh),protein,fridge,every_1_days,2023-07-02,7,2023,dry_season,rainy,6.8,kg,0,5.605,2,1,2023-07-03,expires_1_2_days,heat_spoilage,YELLOW,test
1280,Chicken (Fresh),protein,fridge,every_1_days,2023-07-03,7,2023,dry_season,rainy,8.94,kg,0,10.039,2,1,2023-07-04,expires_1_2_days,heat_spoilage,YELLOW,test
1281,Chicken (Fresh),protein,fridge,every_1_days,2023-07-04,7,2023,dry_season,rainy,7.25,kg,0,2.234,2,3,2023-07-07,expires_3_5_days,heat_spoilage,GREEN,test
1282,Chicken (Fresh),protein,fridge,every_1_days,2023-07-05,7,2023,dry_season,sunny,6.43,kg,0,2.639,2,2,2023-07-07,expires_1_2_days,heat_spoilage,GREEN,test
1283,Chicken (Fresh),protein,fridge,every_1_days,2023-07-06,7,2023,dry_season,rainy,6.6,kg,0,3.047,2,2,2023-07-08,expires_1_2_days,heat_spoilage,GREEN,test
1284,Chicken (Fresh),protein,fridge,every_1_days,2023-07-07,7,2023,dry_season,rainy,7.67,kg,0,8.296,2,1,2023-07-08,expires_1_2_days,improper_handling,YELLOW,test
1285,Chicken (Fresh),protein,fridge,every_1_days,2023-07-08,7,2023,dry_season,sunny,9.13,kg,1,7.361,2,1,2023-07-09,expires_1_2_days,heat_spoilage,YELLOW,test
1286,Chicken (Fresh),protein,fridge,every_1_days,2023-07-09,7,2023,dry_season,sunny,9.28,kg,0,5.388,2,2,2023-07-11,expires_1_2_days,heat_spoilage,YELLOW,test
1287,Chicken (Fresh),protein,fridge,every_1_days,2023-07-10,7,2023,dry_season,sunny,8.28,kg,1,2.769,2,3,2023-07-13,expires_3_5_days,heat_spoilage,GREEN,test
1288,Chicken (Fresh),protein,fridge,every_1_days,2023-07-11,7,2023,dry_season,sunny,8.97,kg,1,5.314,2,2,2023-07-13,expires_1_2_days,heat_spoilage,YELLOW,test
1289,Chicken (Fresh),protein,fridge,every_1_days,2023-07-12,7,2023,dry_season,sunny,8.98,kg,1,7.826,2,1,2023-07-13,expires_1_2_days,heat_spoilage,YELLOW,test
1290,Chicken (Fresh),protein,fridge,every_1_days,2023-07-13,7,2023,dry_season,sunny,7.74,kg,1,2.966,2,3,2023-07-16,expires_3_5_days,heat_spoilage,GREEN,test
1291,Chicken (Fresh),protein,fridge,every_1_days,2023-07-14,7,2023,dry_season,rainy,6.9,kg,1,7.541,2,1,2023-07-15,expires_1_2_days,improper_handling,YELLOW,test
1292,Chicken (Fresh),protein,fridge,every_1_days,2023-07-15,7,2023,dry_season,sunny,8.11,kg,0,9.281,2,1,2023-07-16,expires_1_2_days,improper_handling,YELLOW,test
1293,Chicken (Fresh),protein,fridge,every_1_days,2023-07-16,7,2023,dry_season,cloudy,8.38,kg,0,7.156,2,1,2023-07-17,expires_1_2_days,improper_handling,YELLOW,test
1294,Chicken (Fresh),protein,fridge,every_1_days,2023-07-17,7,2023,dry_season,rainy,6.46,kg,0,6.684,2,1,2023-07-18,expires_1_2_days,heat_spoilage,YELLOW,test
1295,Chicken (Fresh),protein,fridge,every_1_days,2023-07-18,7,2023,dry_season,rainy,8.87,kg,0,9.314,2,1,2023-07-19,expires_1_2_days,heat_spoilage,YELLOW,test
1296,Chicken (Fresh),protein,fridge,every_1_days,2023-07-19,7,2023,dry_season,sunny,6.78,kg,1,3.199,2,2,2023-07-21,expires_1_2_days,heat_spoilage,GREEN,test
1297,Chicken (Fresh),protein,fridge,every_1_days,2023-07-20,7,2023,dry_season,sunny,6.69,kg,0,2.925,2,2,2023-07-22,expires_1_2_days,heat_spoilage,YELLOW,test
1298,Chicken (Fresh),protein,fridge,every_1_days,2023-07-21,7,2023,dry_season,cloudy,9.55,kg,1,11.409,2,1,2023-07-22,expires_1_2_days,improper_handling,YELLOW,test
1299,Chicken (Fresh),protein,fridge,every_1_days,2023-07-22,7,2023,dry_season,cloudy,9.49,kg,0,8.65,2,1,2023-07-23,expires_1_2_days,improper_handling,YELLOW,test
1300,Chicken (Fresh),protein,fridge,every_1_days,2023-07-23,7,2023,dry_season,sunny,7.09,kg,0,3.019,2,2,2023-07-25,expires_1_2_days,heat_spoilage,GREEN,test
1301,Chicken (Fresh),protein,fridge,every_1_days,2023-07-24,7,2023,dry_season,sunny,8.5,kg,1,10.044,2,1,2023-07-25,expires_1_2_days,heat_spoilage,YELLOW,test
1302,Chicken (Fresh),protein,fridge,every_1_days,2023-07-25,7,2023,dry_season,rainy,7.49,kg,1,3.701,2,2,2023-07-27,expires_1_2_days,heat_spoilage,YELLOW,test
1303,Chicken (Fresh),protein,fridge,every_1_days,2023-07-26,7,2023,dry_season,sunny,6.87,kg,1,3.631,2,2,2023-07-28,expires_1_2_days,heat_spoilage,YELLOW,test
1304,Chicken (Fresh),protein,fridge,every_1_days,2023-07-27,7,2023,dry_season,rainy,6.96,kg,1,2.797,2,2,2023-07-29,expires_1_2_days,heat_spoilage,GREEN,test
1305,Chicken (Fresh),protein,fridge,every_1_days,2023-07-28,7,2023,dry_season,rainy,8.14,kg,0,3.661,2,2,2023-07-30,expires_1_2_days,heat_spoilage,YELLOW,test
1306,Chicken (Fresh),protein,fridge,every_1_days,2023-07-29,7,2023,dry_season,sunny,9.01,kg,0,4.207,2,2,2023-07-31,expires_1_2_days,heat_spoilage,YELLOW,test
1307,Chicken (Fresh),protein,fridge,every_1_days,2023-07-30,7,2023,dry_season,sunny,7.96,kg,0,6.772,2,1,2023-07-31,expires_1_2_days,heat_spoilage,YELLOW,test
1308,Chicken (Fresh),protein,fridge,every_1_days,2023-07-31,7,2023,dry_season,sunny,9.11,kg,0,4.364,2,2,2023-08-02,expires_1_2_days,heat_spoilage,GREEN,test
1309,Chicken (Fresh),protein,fridge,every_1_days,2023-08-01,8,2023,dry_season,cloudy,8.94,kg,1,4.799,2,2,2023-08-03,expires_1_2_days,heat_spoilage,YELLOW,test
1310,Chicken (Fresh),protein,fridge,every_1_days,2023-08-02,8,2023,dry_season,sunny,6.68,kg,1,6.236,2,1,2023-08-03,expires_1_2_days,heat_spoilage,YELLOW,test
1311,Chicken (Fresh),protein,fridge,every_1_days,2023-08-03,8,2023,dry_season,sunny,8.0,kg,0,3.506,2,2,2023-08-05,expires_1_2_days,heat_spoilage,GREEN,test
1312,Chicken (Fresh),protein,fridge,every_1_days,2023-08-04,8,2023,dry_season,cloudy,7.51,kg,0,8.001,2,1,2023-08-05,expires_1_2_days,improper_handling,YELLOW,test
1313,Chicken (Fresh),protein,fridge,every_1_days,2023-08-05,8,2023,dry_season,rainy,7.68,kg,0,4.473,2,2,2023-08-07,expires_1_2_days,heat_spoilage,YELLOW,test
1314,Chicken (Fresh),protein,fridge,every_1_days,2023-08-06,8,2023,dry_season,cloudy,8.56,kg,1,7.444,2,1,2023-08-07,expires_1_2_days,heat_spoilage,YELLOW,test
1315,Chicken (Fresh),protein,fridge,every_1_days,2023-08-07,8,2023,dry_season,sunny,7.17,kg,0,6.766,2,1,2023-08-08,expires_1_2_days,improper_handling,YELLOW,test
1316,Chicken (Fresh),protein,fridge,every_1_days,2023-08-08,8,2023,dry_season,sunny,8.04,kg,1,9.056,2,1,2023-08-09,expires_1_2_days,improper_handling,YELLOW,test
1317,Chicken (Fresh),protein,fridge,every_1_days,2023-08-09,8,2023,dry_season,cloudy,8.18,kg,1,8.036,2,1,2023-08-10,expires_1_2_days,heat_spoilage,YELLOW,test
1318,Chicken (Fresh),protein,fridge,every_1_days,2023-08-10,8,2023,dry_season,sunny,6.59,kg,0,6.77,2,1,2023-08-11,expires_1_2_days,improper_handling,YELLOW,test
1319,Chicken (Fresh),protein,fridge,every_1_days,2023-08-11,8,2023,dry_season,sunny,8.46,kg,1,3.814,2,2,2023-08-13,expires_1_2_days,heat_spoilage,GREEN,test
1320,Chicken (Fresh),protein,fridge,every_1_days,2023-08-12,8,2023,dry_season,cloudy,6.73,kg,0,2.961,2,2,2023-08-14,expires_1_2_days,heat_spoilage,GREEN,test
1321,Chicken (Fresh),protein,fridge,every_1_days,2023-08-13,8,2023,dry_season,sunny,7.32,kg,0,7.803,2,1,2023-08-14,expires_1_2_days,heat_spoilage,YELLOW,test
1322,Chicken (Fresh),protein,fridge,every_1_days,2023-08-14,8,2023,dry_season,rainy,8.1,kg,0,7.42,2,1,2023-08-15,expires_1_2_days,heat_spoilage,YELLOW,test
1323,Chicken (Fresh),protein,fridge,every_1_days,2023-08-15,8,2023,dry_season,sunny,8.84,kg,0,3.761,2,2,2023-08-17,expires_1_2_days,heat_spoilage,GREEN,test
1324,Chicken (Fresh),protein,fridge,every_1_days,2023-08-16,8,2023,dry_season,sunny,7.24,kg,0,6.723,2,1,2023-08-17,expires_1_2_days,heat_spoilage,YELLOW,test
1325,Chicken (Fresh),protein,fridge,every_1_days,2023-08-17,8,2023,dry_season,cloudy,7.5,kg,1,4.118,2,2,2023-08-19,expires_1_2_days,heat_spoilage,GREEN,test
1326,Chicken (Fresh),protein,fridge,every_1_days,2023-08-18,8,2023,dry_season,sunny,8.58,kg,1,5.123,2,2,2023-08-20,expires_1_2_days,heat_spoilage,GREEN,test
1327,Chicken (Fresh),protein,fridge,every_1_days,2023-08-19,8,2023,dry_season,cloudy,8.28,kg,0,6.949,2,1,2023-08-20,expires_1_2_days,heat_spoilage,YELLOW,test
1328,Chicken (Fresh),protein,fridge,every_1_days,2023-08-20,8,2023,dry_season,sunny,7.99,kg,0,3.231,2,2,2023-08-22,expires_1_2_days,heat_spoilage,GREEN,test
1329,Chicken (Fresh),protein,fridge,every_1_days,2023-08-21,8,2023,dry_season,sunny,6.68,kg,1,3.518,2,2,2023-08-23,expires_1_2_days,heat_spoilage,GREEN,test
1330,Chicken (Fresh),protein,fridge,every_1_days,2023-08-22,8,2023,dry_season,rainy,7.53,kg,0,3.701,2,2,2023-08-24,expires_1_2_days,heat_spoilage,GREEN,test
1331,Chicken (Fresh),protein,fridge,every_1_days,2023-08-23,8,2023,dry_season,sunny,7.89,kg,1,7.892,2,1,2023-08-24,expires_1_2_days,heat_spoilage,YELLOW,test
1332,Chicken (Fresh),protein,fridge,every_1_days,2023-08-24,8,2023,dry_season,cloudy,8.15,kg,0,8.299,2,1,2023-08-25,expires_1_2_days,heat_spoilage,YELLOW,test
1333,Chicken (Fresh),protein,fridge,every_1_days,2023-08-25,8,2023,dry_season,cloudy,8.64,kg,0,9.635,2,1,2023-08-26,expires_1_2_days,heat_spoilage,YELLOW,test
1334,Chicken (Fresh),protein,fridge,every_1_days,2023-08-26,8,2023,dry_season,cloudy,8.91,kg,0,9.947,2,1,2023-08-27,expires_1_2_days,heat_spoilage,YELLOW,test
1335,Chicken (Fresh),protein,fridge,every_1_days,2023-08-27,8,2023,dry_season,sunny,6.56,kg,1,3.396,2,2,2023-08-29,expires_1_2_days,heat_spoilage,GREEN,test
1336,Chicken (Fresh),protein,fridge,every_1_days,2023-08-28,8,2023,dry_season,rainy,8.14,kg,0,7.411,2,1,2023-08-29,expires_1_2_days,improper_handling,YELLOW,test
1337,Chicken (Fresh),protein,fridge,every_1_days,2023-08-29,8,2023,dry_season,cloudy,7.09,kg,0,3.627,2,2,2023-08-31,expires_1_2_days,heat_spoilage,YELLOW,test
1338,Chicken (Fresh),protein,fridge,every_1_days,2023-08-30,8,2023,dry_season,sunny,8.69,kg,0,8.238,2,1,2023-08-31,expires_1_2_days,improper_handling,YELLOW,test
1339,Chicken (Fresh),protein,fridge,every_1_days,2023-08-31,8,2023,dry_season,cloudy,6.79,kg,0,3.009,2,2,2023-09-02,expires_1_2_days,heat_spoilage,YELLOW,test
1340,Chicken (Fresh),protein,fridge,every_1_days,2023-09-01,9,2023,transition,sunny,8.02,kg,1,2.41,2,3,2023-09-04,expires_3_5_days,normal_usage,GREEN,test
1341,Chicken (Fresh),protein,fridge,every_1_days,2023-09-02,9,2023,transition,rainy,7.24,kg,0,3.765,2,2,2023-09-04,expires_1_2_days,normal_usage,YELLOW,test
1342,Chicken (Fresh),protein,fridge,every_1_days,2023-09-03,9,2023,transition,sunny,6.85,kg,0,7.71,2,1,2023-09-04,expires_1_2_days,normal_usage,YELLOW,test
1343,Chicken (Fresh),protein,fridge,every_1_days,2023-09-04,9,2023,transition,sunny,7.21,kg,0,6.682,2,1,2023-09-05,expires_1_2_days,improper_handling,YELLOW,test
1344,Chicken (Fresh),protein,fridge,every_1_days,2023-09-05,9,2023,transition,rainy,8.86,kg,0,9.221,2,1,2023-09-06,expires_1_2_days,improper_handling,YELLOW,test
1345,Chicken (Fresh),protein,fridge,every_1_days,2023-09-06,9,2023,transition,rainy,8.19,kg,0,2.649,2,3,2023-09-09,expires_3_5_days,normal_usage,GREEN,test
1346,Chicken (Fresh),protein,fridge,every_1_days,2023-09-07,9,2023,transition,sunny,7.86,kg,0,9.17,2,1,2023-09-08,expires_1_2_days,normal_usage,YELLOW,test
1347,Chicken (Fresh),protein,fridge,every_1_days,2023-09-08,9,2023,transition,cloudy,6.77,kg,0,2.357,2,3,2023-09-11,expires_3_5_days,normal_usage,GREEN,test
1348,Chicken (Fresh),protein,fridge,every_1_days,2023-09-09,9,2023,transition,sunny,6.45,kg,1,2.441,2,3,2023-09-12,expires_3_5_days,normal_usage,GREEN,test
1349,Chicken (Fresh),protein,fridge,every_1_days,2023-09-10,9,2023,transition,sunny,8.06,kg,1,4.109,2,2,2023-09-12,expires_1_2_days,normal_usage,YELLOW,test
1350,Chicken (Fresh),protein,fridge,every_1_days,2023-09-11,9,2023,transition,sunny,9.08,kg,0,8.94,2,1,2023-09-12,expires_1_2_days,normal_usage,YELLOW,test
1351,Chicken (Fresh),protein,fridge,every_1_days,2023-09-12,9,2023,transition,cloudy,7.02,kg,0,3.675,2,2,2023-09-14,expires_1_2_days,normal_usage,GREEN,test
1352,Chicken (Fresh),protein,fridge,every_1_days,2023-09-13,9,2023,transition,sunny,9.48,kg,1,5.264,2,2,2023-09-15,expires_1_2_days,improper_handling,YELLOW,test
1353,Chicken (Fresh),protein,fridge,every_1_days,2023-09-14,9,2023,transition,sunny,6.56,kg,1,2.861,2,2,2023-09-16,expires_1_2_days,normal_usage,YELLOW,test
1354,Chicken (Fresh),protein,fridge,every_1_days,2023-09-15,9,2023,transition,cloudy,7.89,kg,1,7.208,2,1,2023-09-16,expires_1_2_days,normal_usage,YELLOW,test
1355,Chicken (Fresh),protein,fridge,every_1_days,2023-09-16,9,2023,transition,rainy,8.28,kg,0,4.722,2,2,2023-09-18,expires_1_2_days,normal_usage,GREEN,test
1356,Chicken (Fresh),protein,fridge,every_1_days,2023-09-17,9,2023,transition,sunny,6.97,kg,1,6.018,2,1,2023-09-18,expires_1_2_days,improper_handling,YELLOW,test
1357,Chicken (Fresh),protein,fridge,every_1_days,2023-09-18,9,2023,transition,sunny,8.02,kg,0,2.746,2,3,2023-09-21,expires_3_5_days,normal_usage,GREEN,test
1358,Chicken (Fresh),protein,fridge,every_1_days,2023-09-19,9,2023,transition,sunny,7.12,kg,0,3.825,2,2,2023-09-21,expires_1_2_days,normal_usage,GREEN,test
1359,Chicken (Fresh),protein,fridge,every_1_days,2023-09-20,9,2023,transition,sunny,7.52,kg,0,7.074,2,1,2023-09-21,expires_1_2_days,normal_usage,YELLOW,test
1360,Chicken (Fresh),protein,fridge,every_1_days,2023-09-21,9,2023,transition,rainy,6.49,kg,0,2.588,2,3,2023-09-24,expires_3_5_days,normal_usage,GREEN,test
1361,Chicken (Fresh),protein,fridge,every_1_days,2023-09-22,9,2023,transition,cloudy,9.4,kg,0,3.038,2,3,2023-09-25,expires_3_5_days,normal_usage,GREEN,test
1362,Chicken (Fresh),protein,fridge,every_1_days,2023-09-23,9,2023,transition,sunny,6.73,kg,0,1.951,2,3,2023-09-26,expires_3_5_days,normal_usage,GREEN,test
1363,Chicken (Fresh),protein,fridge,every_1_days,2023-09-24,9,2023,transition,sunny,7.79,kg,1,9.278,2,1,2023-09-25,expires_1_2_days,normal_usage,YELLOW,test
1364,Chicken (Fresh),protein,fridge,every_1_days,2023-09-25,9,2023,transition,rainy,6.68,kg,1,2.354,2,3,2023-09-28,expires_3_5_days,normal_usage,GREEN,test
1365,Chicken (Fresh),protein,fridge,every_1_days,2023-09-26,9,2023,transition,rainy,8.91,kg,0,4.703,2,2,2023-09-28,expires_1_2_days,normal_usage,GREEN,test
1366,Chicken (Fresh),protein,fridge,every_1_days,2023-09-27,9,2023,transition,sunny,9.1,kg,0,4.898,2,2,2023-09-29,expires_1_2_days,normal_usage,GREEN,test
1367,Chicken (Fresh),protein,fridge,every_1_days,2023-09-28,9,2023,transition,sunny,6.64,kg,0,3.387,2,2,2023-09-30,expires_1_2_days,normal_usage,YELLOW,test
1368,Chicken (Fresh),protein,fridge,every_1_days,2023-09-29,9,2023,transition,sunny,8.29,kg,0,3.974,2,2,2023-10-01,expires_1_2_days,normal_usage,GREEN,test
1369,Chicken (Fresh),protein,fridge,every_1_days,2023-09-30,9,2023,transition,rainy,8.08,kg,1,7.834,2,1,2023-10-01,expires_1_2_days,normal_usage,YELLOW,test
1370,Chicken (Fresh),protein,fridge,every_1_days,2023-10-01,10,2023,transition,cloudy,9.59,kg,0,5.068,2,2,2023-10-03,expires_1_2_days,normal_usage,GREEN,test
1371,Chicken (Fresh),protein,fridge,every_1_days,2023-10-02,10,2023,transition,sunny,7.05,kg,0,2.046,2,3,2023-10-05,expires_3_5_days,normal_usage,GREEN,test
1372,Chicken (Fresh),protein,fridge,every_1_days,2023-10-03,10,2023,transition,sunny,8.25,kg,1,4.95,2,2,2023-10-05,expires_1_2_days,normal_usage,GREEN,test
1373,Chicken (Fresh),protein,fridge,every_1_days,2023-10-04,10,2023,transition,rainy,9.51,kg,0,4.085,2,2,2023-10-06,expires_1_2_days,normal_usage,GREEN,test
1374,Chicken (Fresh),protein,fridge,every_1_days,2023-10-05,10,2023,transition,rainy,6.48,kg,0,3.843,2,2,2023-10-07,expires_1_2_days,normal_usage,YELLOW,test
1375,Chicken (Fresh),protein,fridge,every_1_days,2023-10-06,10,2023,transition,sunny,7.43,kg,1,7.918,2,1,2023-10-07,expires_1_2_days,normal_usage,YELLOW,test
1376,Chicken (Fresh),protein,fridge,every_1_days,2023-10-07,10,2023,transition,cloudy,9.27,kg,1,11.02,2,1,2023-10-08,expires_1_2_days,improper_handling,YELLOW,test
1377,Chicken (Fresh),protein,fridge,every_1_days,2023-10-08,10,2023,transition,rainy,8.59,kg,0,4.297,2,2,2023-10-10,expires_1_2_days,normal_usage,YELLOW,test
1378,Chicken (Fresh),protein,fridge,every_1_days,2023-10-09,10,2023,transition,cloudy,8.72,kg,1,9.307,2,1,2023-10-10,expires_1_2_days,improper_handling,YELLOW,test
1379,Chicken (Fresh),protein,fridge,every_1_days,2023-10-10,10,2023,transition,cloudy,9.56,kg,0,5.493,2,2,2023-10-12,expires_1_2_days,improper_handling,YELLOW,test
